CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,54.45868293
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,43.98356098
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,68.29953659
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,52.24321951
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,71.12682927
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,69.77073171
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,67.89639024
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,58.88553659
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,46.4874878
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,59.28512195
Vietnam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,59.06702439
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,63.73021951
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,34.36380488
Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,45.10980488
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,51.54246341
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,32.77743902
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,63.27346341
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,46.59031707
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,33.38621951
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,62.19541463
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,65.3385122
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,66.28439024
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,65.98802439
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,70.97317073
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,69.57731707
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,61.23917073
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,63.0725122
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,53.4585122
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,46.45792683
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,61.21509756
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,68.21265854
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,70.52097561
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,60.51278049
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,37.73119512
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,32.73102439
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,42.43343902
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,60.94158537
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,50.90763415
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,54.71870732
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,63.04895122
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,70.19560976
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,34.93863415
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,41.54546341
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,49.04597561
Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,41.35768293
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,41.96534146
Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,71.34609756
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,36.89570732
Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,38.27343902
Channel Islands,CHI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,70.73441463
Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,57.98634146
China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,43.7807561
Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,57.24773171
Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,41.83953659
"Congo, Dem. Rep.",ZAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,41.23353659
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,49.23004878
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,61.28856098
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,37.56307317
Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,65.0155122
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,64.51643902
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,69.92782927
Czech Republic,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,70.51268293
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,72.43829268
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,44.45134146
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,52.5782439
Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,53.82029268
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,48.58158537
El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,50.61226829
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,37.0324878
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,37.59887805
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,68.36285366
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,39.06914634
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,56.39273171
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,68.84414634
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,70.11707317
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,56.78463415
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,39.92804878
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,32.32563415
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,63.83185366
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,69.50995122
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,46.26670732
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,68.54863415
Grenada,GRD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,60.2495122
Guam,GUM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,61.72529268
Guatemala,GTM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,46.10395122
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,35.08112195
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,38.14329268
Guyana,GUY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,60.46209756
Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,42.68395122
Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,46.96387805
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,67.57936585
Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,68.93609756
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,73.50341463
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,41.7904878
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,49.26980488
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,45.50895122
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,49.23163415
Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,69.90412195
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,72.00658537
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,69.7602439
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,64.75970732
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,68.31
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,53.4715122
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,58.78158537
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,47.013
Kiribati,KIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,49.74368293
"Korea, Dem. Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,51.4382439
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,53.7362439
Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,61.09056098
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,56.56412195
Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,43.50704878
Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,70.03243902
